timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-20T18:51:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.253,0
2026-03-10T22:36:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.211,0
2026-03-03T05:50:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-29T07:31:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.101,0
2026-03-29T05:55:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.122,0
2026-03-01T05:00:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,85.203.23.153,1
2026-03-05T00:25:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.214,0
2026-03-13T09:33:00.000000Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,103.45.67.89,1
2026-03-24T05:46:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.161,0
2026-03-30T13:38:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.135,0
2026-03-04T06:47:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,20.121.25.154,1
2026-03-23T10:25:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.128,0
2026-03-25T07:34:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,28.245.1.157,1
2026-03-07T03:39:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.46,0
2026-03-28T04:01:00.000000Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,193.149.1.20,1
2026-03-05T13:50:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.227,0
2026-03-14T14:26:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,20.121.25.154,1
2026-03-03T17:10:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.251,0
2026-03-29T22:51:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.172,0
2026-03-01T01:36:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.162,0
2026-03-24T01:59:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.50,0
2026-03-13T17:20:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.105,0
2026-03-13T11:03:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.238,0
2026-03-03T06:08:00.000000Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,51.222.95.16,1
2026-03-17T10:27:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.84,0
2026-03-02T09:57:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.66,0
2026-03-14T13:43:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.33,0
2026-03-11T22:56:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.43,0
2026-03-26T10:36:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,76.234.1.10,1
2026-03-30T21:47:00.000000Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,20.86.1.80,1
2026-03-17T08:31:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,77.105.160.156,1
2026-03-29T03:37:00.000000Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,54.39.136.194,1
2026-03-03T18:31:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.36,0
2026-03-04T03:29:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.98,0
2026-03-23T09:40:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,103.45.67.89,1
2026-03-13T19:14:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.16,0
2026-03-09T10:54:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.52,0
2026-03-22T22:39:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.137,0
2026-03-23T03:10:00.000000Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.255.1.203,1
2026-03-22T22:03:00.000000Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,103.45.67.89,1
2026-03-25T11:55:00.000000Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,77.105.160.156,1
2026-03-13T16:47:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.71,0
2026-03-11T07:03:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.13,0
2026-03-04T00:54:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.149,0
2026-03-10T14:15:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,140.123.1.164,1
2026-03-27T05:54:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,54.39.136.194,1
2026-03-29T21:30:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.61,0
2026-03-13T08:44:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,38.34.179.51,1
2026-03-26T16:29:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.215,0
2026-03-05T13:51:00.000000Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,54.39.136.194,1
2026-03-10T11:44:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.184,0
2026-03-08T01:37:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.79,0
2026-03-11T13:58:00.000000Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,77.19.1.100,1
2026-03-03T17:54:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.18,0
2026-03-06T04:55:00.000000Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.227.254.52,1
2026-03-19T09:38:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.60,0
2026-03-17T02:27:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.166,0
2026-03-26T10:37:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,137.163.1.248,1
2026-03-25T02:40:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.172,0
2026-03-21T03:43:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.161,0
2026-03-22T05:16:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.32,0
2026-03-01T22:01:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.218,0
2026-03-27T04:18:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.244,0
2026-03-24T13:42:00.000000Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,8.222.243.165,1
2026-03-11T12:11:00.000000Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,105.64.1.44,1
2026-03-19T06:21:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.36,0
2026-03-04T00:27:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,147.14.1.26,1
2026-03-15T08:20:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.237.24.132,1
2026-03-12T04:05:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-23T01:40:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.20,0
2026-03-28T02:13:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.82,0
2026-03-13T18:51:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.138,0
2026-03-16T06:58:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.110,0
2026-03-04T20:48:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.194,0
2026-03-27T05:18:00.000000Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,110.85.1.190,1
2026-03-08T03:17:00.000000Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.121.25.154,1
2026-03-06T18:29:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.110,0
2026-03-27T01:50:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.146,0
2026-03-23T13:02:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.107,0
2026-03-10T18:05:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.160,0
2026-03-08T12:46:00.000000Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,103.45.67.89,1
2026-03-03T23:45:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.223,0
2026-03-23T12:34:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.196,0
2026-03-13T02:49:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.219,0
2026-03-04T23:35:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-26T18:24:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.44,0
2026-03-06T17:07:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.236,0
2026-03-12T12:24:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,77.105.160.156,1
2026-03-18T23:02:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-14T23:28:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.109,0
2026-03-20T02:45:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.115,0
2026-03-03T07:13:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.248,0
2026-03-15T23:03:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.214,0
2026-03-22T00:03:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.101,0
2026-03-07T02:07:00.000000Z,8,windows_defender,Malware Execution Detected,malware,T1204,23.129.64.15,1
2026-03-19T04:03:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.158,0
2026-03-24T08:53:00.000000Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,54.39.136.194,1
2026-03-01T02:15:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,38.34.179.51,1
2026-03-21T01:42:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.127,0
2026-03-10T22:07:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,119.31.1.154,1
2026-03-24T15:24:00.000000Z,14,windows_defender,Malware Execution Detected,malware,T1204,85.203.23.153,1
2026-03-16T04:59:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.44,0
2026-03-19T23:05:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.253,0
2026-03-27T17:42:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.92,0
2026-03-22T01:53:00.000000Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,138.169.1.163,1
2026-03-09T02:55:00.000000Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,51.222.95.16,1
2026-03-21T10:17:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.23,0
2026-03-29T21:47:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.174,0
2026-03-20T19:17:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.123,0
2026-03-30T08:13:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.28,0
2026-03-25T11:40:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.69,0
2026-03-09T22:03:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,51.222.95.16,1
2026-03-14T12:48:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.218,0
2026-03-12T21:07:00.000000Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,38.34.179.51,1
2026-03-09T13:39:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.189,0
2026-03-06T17:46:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.84,0
2026-03-10T00:29:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.191,0
2026-03-17T07:00:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,103.45.67.89,1
2026-03-30T04:31:00.000000Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,137.223.1.242,1
2026-03-30T05:41:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.238,0
2026-03-08T14:54:00.000000Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,175.144.1.150,1
2026-03-25T22:24:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.202,0
2026-03-02T04:46:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,38.34.179.51,1
2026-03-06T14:23:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.63,0
2026-03-10T11:54:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,8.222.243.165,1
2026-03-28T14:16:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.160,0
2026-03-03T18:54:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.6,0
2026-03-05T15:11:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.142,0
2026-03-05T20:06:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.233,0
2026-03-04T01:08:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,85.203.23.153,1
2026-03-15T21:44:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.18,0
2026-03-04T13:55:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.50,0
2026-03-04T14:40:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.39,0
2026-03-17T01:21:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.254,0
2026-03-03T13:15:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.12,0
2026-03-05T17:50:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.244,0
2026-03-19T21:53:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.225,0
2026-03-18T19:52:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.97,0
2026-03-15T04:57:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.145,0
2026-03-29T20:03:00.000000Z,7,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.227.254.52,1
2026-03-04T16:15:00.000000Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,89.153.1.2,1
2026-03-13T08:59:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.185,0
2026-03-21T18:43:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,54.39.136.194,1
2026-03-14T23:48:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-05T03:04:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,62.249.1.80,1
2026-03-18T12:24:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.233,0
2026-03-04T04:30:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.238,0
2026-03-22T07:38:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.121.25.154,1
2026-03-30T22:34:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.47,0
2026-03-02T08:22:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.100,0
2026-03-23T00:47:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.15,0
2026-03-03T11:41:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.213,0
2026-03-02T21:26:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.133,0
2026-03-03T03:54:00.000000Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,8.222.243.165,1
2026-03-21T06:37:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.237.24.132,1
2026-03-23T11:21:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.171,0
2026-03-16T19:00:00.000000Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,139.75.1.193,1
2026-03-29T20:08:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,91.179.1.213,1
2026-03-28T09:39:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,23.129.64.15,1
2026-03-18T17:56:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.204,0
2026-03-30T17:39:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.114,0
2026-03-16T09:59:00.000000Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-17T19:47:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.66,0
2026-03-07T13:28:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.169,0
2026-03-21T00:08:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.254,0
2026-03-13T21:01:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.88,0
2026-03-19T03:16:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
2026-03-19T07:03:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.96,0
2026-03-22T14:43:00.000000Z,8,windows_defender,Malware Execution Detected,malware,T1204,196.48.1.246,1
2026-03-13T00:23:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.210,0
2026-03-14T14:19:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.166,0
2026-03-28T01:22:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.222,0
2026-03-05T00:14:00.000000Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,45.227.254.52,1
2026-03-30T20:00:00.000000Z,12,windows_defender,Malware Execution Detected,malware,T1204,54.39.136.194,1
2026-03-29T23:01:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.18,0
2026-03-14T23:34:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.181,0
2026-03-12T16:05:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.230,0
2026-03-09T11:27:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.87,0
2026-03-24T13:50:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.55,0
2026-03-18T18:00:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.185,0
2026-03-14T03:03:00.000000Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,87.243.1.236,1
2026-03-14T08:22:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.13,0
2026-03-14T21:27:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.37,0
2026-03-05T21:25:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.179,0
2026-03-17T04:11:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.154,0
2026-03-17T21:34:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.248,0
2026-03-07T12:44:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.74,0
