timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-02T15:36:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.109,0
2026-03-14T17:21:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,13.70.19.40,1
2026-03-13T21:59:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.67,0
2026-03-24T20:56:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.77,0
2026-03-23T08:15:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.82,0
2026-03-07T16:26:28.001920Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,54.39.136.3,1
2026-03-24T17:24:28.001920Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,51.195.215.93,1
2026-03-25T13:55:28.001920Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,45.196.236.141,1
2026-03-07T14:08:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,78.188.102.28,1
2026-03-21T19:57:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.52,0
2026-03-07T10:52:28.001920Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,148.97.1.70,1
2026-03-14T16:42:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.144,0
2026-02-27T12:49:28.001920Z,8,windows_defender,Malware Execution Detected,malware,T1204,45.164.6.100,1
2026-02-24T15:17:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.83,0
2026-03-03T03:32:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.110,0
2026-03-09T22:13:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.217,0
2026-02-26T01:39:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.50,0
2026-02-24T14:56:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.86,0
2026-03-05T06:11:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.8,0
2026-03-13T11:11:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.249,0
2026-02-27T11:19:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.106,0
2026-03-10T05:21:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.147,0
2026-03-09T13:37:28.001920Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.245.128.117,1
2026-03-04T20:19:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.96,0
2026-03-09T23:06:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.223,0
2026-03-13T19:16:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.82,0
2026-02-25T18:12:28.001920Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,96.201.1.48,1
2026-03-03T22:32:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.12,0
2026-02-25T03:45:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.173,0
2026-02-26T22:40:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.194,0
2026-02-26T07:07:28.001920Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.238.106.141,1
2026-03-16T20:29:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.170,0
2026-03-08T23:09:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.222,0
2026-02-28T22:05:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.148,0
2026-02-27T03:14:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.85,0
2026-03-09T21:44:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.102,0
2026-03-05T07:58:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,12.179.1.120,1
2026-02-26T06:52:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,38.196.200.136,1
2026-03-17T03:17:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.88,0
2026-02-28T21:53:28.001920Z,7,windows_defender,Malware Execution Detected,malware,T1204,51.195.183.122,1
2026-03-01T21:43:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.148.10.152,1
2026-03-14T01:15:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,37.134.141.110,1
2026-03-12T09:39:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,62.144.1.174,1
2026-03-18T23:43:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,54.39.6.103,1
2026-03-19T13:00:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,59.145.160.158,1
2026-03-11T03:31:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.227,0
2026-03-14T21:58:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.235,0
2026-03-11T14:33:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.15,0
2026-03-04T20:50:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.176,0
2026-02-24T07:27:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,137.109.1.17,1
2026-02-25T22:16:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.36,0
2026-03-03T21:35:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.155,0
2026-03-05T13:40:28.001920Z,16,modsecurity,SQL Injection attempt detected,owasp_10,T1190,61.19.30.76,1
2026-03-01T09:27:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.254,0
2026-02-25T22:20:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.186,0
2026-03-04T19:24:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.111,0
2026-03-02T03:00:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.114,0
2026-03-11T14:54:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,59.94.39.65,1
2026-03-18T03:10:28.001920Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,47.128.112.252,1
2026-03-04T23:09:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.94,0
2026-03-10T16:23:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.94,0
2026-02-24T00:37:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.196,0
2026-03-21T07:04:28.001920Z,16,windows_defender,Malware Execution Detected,malware,T1204,80.237.1.209,1
2026-03-17T22:33:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.157,0
2026-03-08T16:05:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,159.53.1.248,1
2026-03-07T17:54:28.001920Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,30.53.1.81,1
2026-03-09T09:54:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.199,0
2026-03-20T06:56:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.89,0
2026-03-09T04:25:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,165.171.1.35,1
2026-03-21T16:45:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.22,0
2026-03-16T01:40:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,59.8.107.113,1
2026-03-13T15:49:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.100,0
2026-03-16T20:45:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.235,0
2026-03-18T06:30:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,72.10.34.226,1
2026-03-03T19:52:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.104,0
2026-03-20T07:58:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.44,0
2026-03-02T13:13:28.001920Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,64.227.110.161,1
2026-03-15T03:51:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.132,0
2026-03-16T11:18:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,45.79.207.129,1
2026-03-20T13:36:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.88,0
2026-03-07T17:33:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.79,0
2026-03-04T19:43:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,9.161.1.138,1
2026-02-25T12:23:28.001920Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,42.3.103.150,1
2026-03-06T21:24:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.190,0
2026-03-25T04:04:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.241,0
2026-03-18T07:43:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.253,0
2026-03-20T19:35:28.001920Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,21.98.1.153,1
2026-03-23T03:18:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.54,0
2026-03-23T17:58:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.25,0
2026-03-07T12:03:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.59,0
2026-03-03T08:01:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.228,0
2026-03-14T23:38:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.64,0
2026-02-24T08:30:28.001920Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,20.199.114.6,1
2026-03-22T11:01:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.227.147.163,1
2026-03-10T09:15:28.001920Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,15.235.27.67,1
2026-03-02T18:39:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.82,0
2026-03-07T12:24:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.252,0
2026-03-17T23:32:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.220,0
2026-03-21T17:07:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.87,0
2026-03-25T09:02:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.151,0
2026-03-03T10:09:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,79.173.88.49,1
2026-03-17T00:01:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.79.181.104,1
2026-03-25T14:47:28.001920Z,16,modsecurity,SQL Injection attempt detected,owasp_10,T1190,32.232.1.48,1
2026-03-06T01:32:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.141,0
2026-03-21T00:56:28.001920Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.132.115.65,1
2026-03-09T05:16:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.72,0
2026-02-26T15:19:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.149,0
2026-03-07T22:30:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.63,0
2026-03-04T00:44:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.186,0
2026-03-14T22:55:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,20.200.222.0,1
2026-03-17T10:43:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.138,0
2026-03-06T14:35:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,24.244.92.197,1
2026-03-06T03:30:28.001920Z,10,windows_defender,Malware Execution Detected,malware,T1204,15.235.27.12,1
2026-03-07T19:44:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.202,0
2026-03-22T02:55:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.231,0
2026-03-02T18:16:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.4,0
2026-03-05T18:29:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.209,0
2026-03-23T04:32:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.245,0
2026-03-01T17:52:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.147,0
2026-02-24T12:24:28.001920Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,191.80.1.12,1
2026-03-20T18:42:28.001920Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,95.95.1.51,1
2026-03-05T21:06:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.39,0
2026-03-09T02:40:28.001920Z,9,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,162.57.1.167,1
2026-03-18T12:32:28.001920Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.61.184.165,1
2026-03-23T01:54:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,128.35.1.190,1
2026-03-24T13:25:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.247,0
2026-03-10T21:41:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.43,0
2026-03-10T16:03:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.162.30.50,1
2026-03-17T14:36:28.001920Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,187.58.1.140,1
2026-03-24T22:08:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.125,0
2026-03-11T16:02:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.82,0
2026-03-19T23:00:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.9,0
2026-03-02T04:29:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.8,0
2026-03-12T02:14:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.13,0
2026-03-20T12:31:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.86,0
2026-03-12T07:01:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.107,0
2026-02-28T14:34:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.134,0
2026-03-21T04:40:28.001920Z,8,windows_defender,Malware Execution Detected,malware,T1204,75.184.20.197,1
2026-03-17T06:10:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.164,0
2026-03-16T11:36:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.53,0
2026-03-15T22:09:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.240,0
2026-03-25T18:56:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.184,0
2026-03-06T06:18:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.94,0
2026-03-03T21:42:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.130,0
2026-03-15T20:29:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.10,0
2026-03-09T19:47:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.240,0
2026-03-01T17:50:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.65,0
2026-03-22T20:13:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.172,0
2026-03-21T17:02:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,41.139.28.99,1
2026-03-11T23:44:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.77,0
2026-03-24T16:23:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.65,0
2026-03-24T22:02:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.72,0
2026-03-17T06:12:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,50.116.87.130,1
2026-03-06T11:54:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.50,0
2026-03-10T18:42:28.001920Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,27.183.1.190,1
2026-03-10T02:46:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.141,0
2026-02-28T06:12:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.33,0
2026-03-19T07:06:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.160,0
2026-03-25T04:57:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.32,0
2026-02-28T05:50:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.164,0
2026-03-11T10:23:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.212,0
2026-03-05T15:04:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.183,0
2026-03-15T13:05:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.158,0
2026-03-24T14:04:28.001920Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,15.235.98.93,1
2026-03-25T16:29:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,1.30.199.218,1
2026-03-06T17:10:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.59,0
2026-02-24T09:55:28.001920Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,47.90.206.56,1
2026-03-09T16:32:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.174,0
2026-03-03T11:13:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.217,0
2026-03-08T02:28:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.240,0
2026-02-26T13:09:28.001920Z,16,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,39.91.166.154,1
2026-03-12T14:43:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.60,0
2026-03-23T03:31:28.001920Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,172.37.1.96,1
2026-03-08T12:53:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.56,0
2026-03-14T22:32:28.001920Z,13,windows_defender,Malware Execution Detected,malware,T1204,51.83.68.69,1
2026-03-12T06:10:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.213,0
2026-03-22T22:50:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.240,0
2026-03-07T17:20:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.246,0
2026-03-25T09:40:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.50,0
2026-03-24T09:36:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.72,0
2026-02-27T18:41:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.6,0
2026-02-27T21:41:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.126,0
2026-03-24T15:34:28.001920Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,54.39.89.97,1
